nombre;url;referencia;precio;proveedor;id
Resistor;https://co.mouser.com/ProductDetail/Advantech/RESISTOR-0125-A?qs=emHYq6U3k7IktXOv8VxPiA%3D%3D;RESISTOR-0125-A;$ 10.053;MOUSER;1
Resistor;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMVAF5M36F3150DET?qs=QpmGXVUTftEpy9lEZGhbmQ%3D%3D;CDMVAF5M36F3150DET;$ 29.907;MOUSER;2
Resistor;https://co.mouser.com/ProductDetail/Vishay-Dale/LABHV01CHIPMELF?qs=9vOqFld9vZXvFI698IkwVw%3D%3D;LABHV01CHIPMELF;$ 965.075;MOUSER;3
Resistor;https://co.mouser.com/ProductDetail/Vishay/ACASA3500S3500P100?qs=Wj%2FVkw3K%252BMAc8LpowHD06Q%3D%3D;ACASA3500S3500P100;$ 4.272;MOUSER;4
Resistor;https://co.mouser.com/ProductDetail/Vishay/D2TO035C20R00JRE3?qs=HoCaDK9Nz5e0DdAvxKPiXQ%3D%3D;D2TO035C20R00JRE3;$ 35.386;MOUSER;5
Resistor;https://co.mouser.com/ProductDetail/Vishay/D2TO035C15R00JRE3?qs=HoCaDK9Nz5caRzvt4Q0XOw%3D%3D;D2TO035C15R00JRE3;$ 35.386;MOUSER;6
Resistor;https://co.mouser.com/ProductDetail/Vishay/D2TO035C250R0JRE3?qs=HoCaDK9Nz5fv2YkOTrHICQ%3D%3D;D2TO035C250R0JRE3;$ 38.955;MOUSER;7
Resistor;https://co.mouser.com/ProductDetail/Vishay-Beyschlag/UXB02070H1000BC100?qs=oyz6OjtwqKT8776y3d63Yg%3D%3D;UXB02070H1000BC100;$ 25.786;MOUSER;8
Resistor;https://co.mouser.com/ProductDetail/Bourns/CSI2H-3920R-1L00F?qs=ST9lo4GX8V31WkaPrEzOLQ%3D%3D;CSI2H-3920R-1L00F;$ 4.775;MOUSER;9
Resistor;https://co.mouser.com/ProductDetail/Vishay-Beyschlag/MCT0603MG4992BP500?qs=Y0Uzf4wQF3k8riqaPdApNQ%3D%3D;MCT0603MG4992BP500;$ 9.098;MOUSER;10
Resistor;https://co.mouser.com/ProductDetail/Vishay-Beyschlag/MCT0603MG1002BP500?qs=Y0Uzf4wQF3kTztUxcSxY1w%3D%3D;MCT0603MG1002BP500;$ 9.098;MOUSER;11
Resistor;https://co.mouser.com/ProductDetail/Vishay-Beyschlag/MCT0603MG1003BP500?qs=Y0Uzf4wQF3lHJ34mcJhrdQ%3D%3D;MCT0603MG1003BP500;$ 9.098;MOUSER;12
Resistor;https://co.mouser.com/ProductDetail/Vishay-Techno/CRHV2512AF51M0FKEF?qs=unwgFEO1A6vCw0WuZZe11g%3D%3D;CRHV2512AF51M0FKEF;$ 10.706;MOUSER;13
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPS0800HR500JB?qs=2MMvu9PpTS1WQighC0ppkA%3D%3D;LPS0800HR500JB;$ 842.983;MOUSER;14
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS47RJBB?qs=HoCaDK9Nz5fxFbBqcL%2FKoQ%3D%3D;EP10WSS47RJBB;$ 12.767;MOUSER;15
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS1R5JBB?qs=HoCaDK9Nz5f0hFAPP%252BGWRQ%3D%3D;EP10WSS1R5JBB;$ 12.767;MOUSER;16
Resistor;https://co.mouser.com/ProductDetail/Vishay/DTO025CR1000GRE3?qs=HoCaDK9Nz5fAGtE9GOP2PQ%3D%3D;DTO025CR1000GRE3;$ 31.315;MOUSER;17
Resistor;https://co.mouser.com/ProductDetail/Vishay/DTO025CR0500GRE3?qs=HoCaDK9Nz5dtCsvJpzCLmw%3D%3D;DTO025CR0500GRE3;$ 31.817;MOUSER;18
Resistor;https://co.mouser.com/ProductDetail/Vishay/D2TO020C150R0JRE3?qs=HoCaDK9Nz5cMptu3OR0Fjw%3D%3D;D2TO020C150R0JRE3;$ 32.018;MOUSER;19
Resistor;https://co.mouser.com/ProductDetail/Vishay/DTO025CR2000FRE3?qs=HoCaDK9Nz5fXFCwu3YimDg%3D%3D;DTO025CR2000FRE3;$ 29.053;MOUSER;20
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS4R7JBB?qs=HoCaDK9Nz5cxD076VmZOPw%3D%3D;EP10WSS4R7JBB;$ 12.767;MOUSER;21
